uuid,igdb_id,wikidata_qid,title,summary,developer,publisher,poster_url,banner_url,release_date,release_year,platforms,owned_platform,additional_platforms,status,game_state,completion_state,completion,priority,format,user_rating,critic_rating,hours_played,additional_playtime,start_date,finish_date,added_date,notes,review,review_spoilers,time_to_beat_story,time_to_beat_extras,time_to_beat_complete,time_to_beat_type,steam_deck_status,genres
590F2B8E-AC7F-4F7C-88AF-08E054BE3F8C,1,Q795365,Thief II: The Metal Age,"The ultimate thief is back! Tread softly as you make your way through 15 new complex, non-linear levels full of loot to steal and guards to outsmart. Improved enemy AI, new gadgets and a riveting story will draw you into the world of Thief II: The Metal Age, a place of powerful new technologies, fanatical religions and corruption.",Looking Glass Studios,Eidos Interactive,https://images.igdb.com/igdb/image/upload/t_original/co1y6v.png,https://images.igdb.com/igdb/image/upload/t_original/puvydf5d6v0zirxfhzpg.png,2000-03-21T08:00:00.000Z,2000,PC,PC,,Abandoned,5,0,0,-1,0,0,90,0.0,0.0,,,2022-11-28T16:48:22.759Z,,,false,20.235555555555557,26.683888888888887,36.12416666666667,0,1,
2DF3E7FE-C1CC-4021-926F-F0EAED4BC61E,3,Q795360,Thief: Deadly Shadows,"In the third instalment of the Thief series, master-thief Garrett is contacted by Keeper Artemus with a mission to steal two valuable artefacts. At the same time, Garrett learns about a prophecy: the coming of a Dark Age. He embarks upon a journey to unravel a mystery that threatens the existence of the order of Keepers. Is it possible that there is a traitor in their midst?

The stealth and thievery game, Thief: Deadly Shadows comes with a number of improvements over two previous parts. Released in 2004, it left behind the aging Dark Engine, using a heavily modified Unreal engine instead. Realistic lighting effects have been implemented: each character and object now casts its own shadow. A third person's view has been made available in addition to the standard first person perspective.

The stealth system that made Thief: The Dark Project and Thief 2: The Metal Age famous is still in place. You have to stick to the shadows and avoid making noise, as guards will react to anything suspicious. It is also the first game of the series that introduced free roaming. The City, divided into several unlockable districts, is yours to explore. You can interact with the city's inhabitants: pickpocket, steal, or even mug them for loot.",Ion Storm,Eidos Interactive,https://images.igdb.com/igdb/image/upload/t_original/co2rom.png,https://images.igdb.com/igdb/image/upload/t_original/ccvyu2a3t0ehowio0kcs.png,2004-05-25T07:00:00.000Z,2004,PC|XBOX,PC,,Abandoned,5,0,0,-1,0,0,83,0.0,0.0,,,2022-11-28T16:48:37.020Z,,,false,16.59,22.413888888888888,28.103055555555557,0,2,
BF3AB6F4-7AFD-45E9-B79E-57D24AFA838E,4,Q4051399,Thief,"There is a rising tide of fear in The City. Hatred saturates every stone and whilst the rich prosper, the less fortunate face misery and repression. Ravaged with sickness and famine, they wait for something to change.
Into this shadowy world steps Garrett, THE master thief in Thief, a reinvention of a franchise that helped define an entire genre of games. This first-person adventure features intelligent design that allows players to take full control, with freedom to choose their path through the game's levels and how they approach and overcome each challenge.",Eidos Montréal,Square Enix,https://images.igdb.com/igdb/image/upload/t_original/co22nc.png,https://images.igdb.com/igdb/image/upload/t_original/zeqv7lvh8aaemeaa2bhl.png,2014-02-27T08:00:00.000Z,2014,Mac|X360|XONE|PS3|PC|PS4,PC,,Abandoned,5,0,0,-1,0,0,64,0.0,0.0,,,2022-11-28T16:48:29.961Z,,,false,11.00388888888889,22.510555555555555,44.53722222222222,0,2,
769C06CB-6010-4747-BE78-43DAC1E74247,13,Q60102,Fallout: A Post Nuclear Role Playing Game,"The Vault Dweller is tasked with exploring post-nuclear California in order to retrieve a water chip to replace the broken chip of Vault 13, their home, which they are the first person to ever leave. The player will engage in Western RPG character building and turn-based tactical combat while getting to know settlements and factions of people, mutants and ghouls through branching dialogue trees.",Interplay Entertainment,Edusoft,https://images.igdb.com/igdb/image/upload/t_original/co1ybn.png,https://images.igdb.com/igdb/image/upload/t_original/u351wabe0uvhvxfmoric.png,2009-08-19T07:00:00.000Z,2009,DOS|Linux|PC|OnLive|Mac,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2026-02-23T17:14:13.621Z,,,,false,16.20916666666667,22.84722222222222,32.12861111111111,0,-1,
94CD867A-33A0-45CF-B13F-0150FB1D3DE3,14,Q910938,Fallout 2,"A turn-based tactical Western RPG in which the Chosen One is tasked with exploring post-nuclear California to locate and retrieve the fabled Garden of Eden Creation Kit for their famine-stricken tribe, while coming into contact through branching dialogue trees with numerous tribes, factions and micro-civilizations, each with their own virtues, vices, socioeconomic situations and political agendas.",Black Isle Studios,Interplay Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co8ado.png,https://images.igdb.com/igdb/image/upload/t_original/smrxbmolajqzg8vtxneg.png,1998-10-29T08:00:00.000Z,1998,PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2026-02-23T17:14:32.932Z,,,,false,30.441666666666666,47.26888888888889,83.40694444444445,0,-1,
18041012-6405-404F-B3E8-650AC9555BDE,15,Q221164,Fallout 3,"Fallout 3 from the creators of the award-winning Oblivion, featuring one of the most realized game worlds ever created. Create any kind of character you want and explore the open wastes of post-apocalyptic Washington D.C. Every minute is a fight for survival as you encounter Super Mutants, Ghouls, Raiders and other dangers of the Wasteland. Prepare for the future.

The third game in the Fallout series, Fallout 3 is a singleplayer action role-playing game (RPG) set in a post-apocalyptic Washington DC. Combining the horrific insanity of the Cold War era theory of mutually assured destruction gone terribly wrong, with the kitschy naivety of American 1950s nuclear propaganda, Fallout 3 will satisfy both players familiar with the popular first two games in its series as well as those coming to the franchise for the first time.",Bethesda Game Studios,Bethesda Softworks,https://images.igdb.com/igdb/image/upload/t_original/co1ycw.png,https://images.igdb.com/igdb/image/upload/t_original/belgt59onk6hro6et0ji.png,2008-10-31T07:00:00.000Z,2008,X360|PC|PS3,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2026-02-23T17:14:20.418Z,,,,false,22.191944444444445,52.1525,113.70777777777778,0,-1,
3356A259-C33F-4A05-81C6-9B3281EB8554,16,Q753749,Fallout: New Vegas,"In this first-person Western RPG, the player takes on the role of Courier 6, barely surviving after being robbed of their cargo, shot and put into a shallow grave by a New Vegas mob boss. The Courier sets out to track down their robbers and retrieve their cargo, and winds up getting tangled in the complex ideological and socioeconomic web of the many factions and settlements of post-nuclear Nevada.",Obsidian Entertainment,Bandai Namco Entertainment,https://images.igdb.com/igdb/image/upload/t_original/co1u60.png,https://images.igdb.com/igdb/image/upload/t_original/tiaygjcahvaxjsn9zlih.png,2010-10-19T07:00:00.000Z,2010,PS3|X360|PC,PC,,Abandoned,5,0,0,-1,0,0,81,0.0,0.0,,,2021-12-25T18:54:41.000Z,,,false,27.36777777777778,60.0175,131.55972222222223,0,2,🔫 Shooter|⚔️ RPG
8491903C-ED71-4E70-8BEC-40B39B13E66D,17,Q995874,Fallout Tactics: Brotherhood of Steel,"This is a Tactical Squad-Based Combat comes to the Fallout Universe. You are the wretched refuse. You may be born from dirt, but we will forge you into steel. You will learn to bend; if not you, will you break. In these dark times, the Brotherhood - your Brotherhood - is all that stands between the rekindled flame of civilization and the howling, radiated wasteland.

Your weapons will become more than your tools, they will become your friends. You will use your skills to inspire the lowly and protect the weak... whether they like it or not. Your squadmates will be more dear to you than your kin and for those that survive there will be honor, respect and the spoils of war.",Micro Forté,14 Degrees East,https://images.igdb.com/igdb/image/upload/t_original/co1ybr.png,https://images.igdb.com/igdb/image/upload/t_original/pdj8oohdzlvoevktf1n9.png,2001-03-15T08:00:00.000Z,2001,PC|Mac,PC,,Abandoned,5,0,0,-1,0,0,0,0.0,0.0,,2026-02-23T17:14:27.136Z,,,,false,25.567222222222224,45.39694444444444,49.32194444444445,0,-1,
3689EF3F-F8FF-4538-9915-2F47C54ABCFA,18,Q1175156,Max Payne,"Max Payne is a man with nothing to lose in the violent, cold urban night. A fugitive undercover cop framed for murder, hunted by cops and the mob, Max is a man with his back against the wall, fighting a battle he cannot hope to win. Max Payne is a relentless story-driven game about a man on the edge, fighting to clear his name while struggling to uncover the truth about his slain family amongst a myriad of plot-twists and twisted thugs in the gritty bowels of New York during the century's worst blizzard.

The groundbreaking original cinematic action-shooter, Max Payne introduced the concept of Bullet Time in videogames. Through its stylish slow-motion gunplay combined with a dark and twisted story, Max Payne redefined the action-shooter genre.",Westlake Interactive,Gathering of Developers,https://images.igdb.com/igdb/image/upload/t_cover_big/co2lck.png,https://images.igdb.com/igdb/image/upload/t_screenshot_huge/sjswehm6zwc4wiurtobr.png,2001-07-23T07:00:00.000Z,2001,PS3|XBOX|Mac|PC|PS2|Android|PS4|iOS|X360,PC,,Completed,4,3,95,-1,0,3,73,5.483333333333333,0.0,2020-11-25T08:18:12.000Z,2021-08-04T16:21:26.715Z,2020-11-25T08:18:12.000Z,,,false,10.049166666666666,12.834166666666667,30.89361111111111,0,1,🔫 Shooter
78FC5C25-A435-4224-966D-43D2FB155FCB,19,Q946795,Max Payne 2: The Fall of Max Payne,"Max Payne 2 is a third-person shooter, in which the player assumes the role of Max Payne, but also plays as Mona Sax in a few levels. Initially, the player's weapon is a 9mm pistol. As they progress, players access other weapons including other handguns, shotguns, submachine guns, assault rifles, sniper rifles, and hand-thrown weapons. To move the game along, the player is told what the next objective is through Max's internal monologue, in which Max iterates what his next steps should be.",Remedy Entertainment,Rockstar Games,https://images.igdb.com/igdb/image/upload/t_original/co2lcl.png,https://images.igdb.com/igdb/image/upload/t_original/cc0berjmosjw8u3znfv9.png,2003-10-24T00:00:00.000Z,2003,PS3|X360|PS2|XBOX|PC,PC,,Abandoned,5,0,0,-1,0,0,84,0.0,0.0,2020-11-25T19:05:11.000Z,2020-11-25T19:05:09.000Z,,,,false,6.2575,7.783055555555555,9.595555555555556,0,-1,🔫 Shooter
